codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A045,30/01/2019,02,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,21,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,05,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,17,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,08,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,04,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,09,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,07,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,06,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,12,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,14,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,11,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,10,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,13,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,01,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,16,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,15,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,23,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,00,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,20,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,19,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,18,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,22,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,30/01/2019,03,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////,////
A045,31/01/2019,19,29.9,32.3,29.9,29,29,21,9.9,10.7,6.6,899.0,899.6,899.0,2.9,96,8.6,2467.,0.0
A045,31/01/2019,20,30.7,31.7,29.3,28,30,24,10.3,10.3,8.5,898.6,899.0,898.6,3.1,114,6.9,1786.,0.0
A045,31/01/2019,06,18.2,18.3,17.2,76,79,73,13.8,14.0,13.3,899.9,900.1,899.9,1.7,93,2.5,-3.60,0.0
A045,31/01/2019,01,20.7,21.3,20.2,65,70,63,13.9,14.5,13.8,901.3,901.3,900.7,2.3,134,4.3,-3.60,0.0
A045,31/01/2019,18,31.7,32.5,30.5,23,28,21,8.1,10.3,6.5,899.6,900.3,899.6,4.3,122,8.6,3320.,0.0
A045,31/01/2019,11,25.1,25.1,19.0,48,75,48,13.4,14.8,13.4,901.7,901.7,901.2,2.5,70,4.7,1187.,0.0
A045,31/01/2019,10,19.0,19.0,15.0,75,88,75,14.5,14.5,12.8,901.2,901.2,900.5,0.8,27,1.8,193.5,0.0
A045,31/01/2019,09,15.0,16.8,14.9,87,87,80,12.9,13.4,12.6,900.5,900.5,899.9,1.1,54,2.7,-3.08,0.0
A045,31/01/2019,14,29.1,29.7,27.8,36,41,35,12.7,14.4,12.3,902.2,902.2,902.1,2.4,61,6.9,3527.,0.0
A045,31/01/2019,17,31.8,31.9,29.1,25,33,24,9.1,11.7,7.7,900.2,901.0,900.2,3.0,85,8.8,3501.,0.0
A045,31/01/2019,13,28.3,28.5,26.5,40,44,39,13.5,14.1,12.5,902.2,902.3,902.1,3.1,74,8.4,2918.,0.0
A045,31/01/2019,12,26.5,26.8,25.1,43,51,42,12.7,14.7,12.4,902.2,902.2,901.7,4.0,51,8.4,2115.,0.0
A045,31/01/2019,16,30.8,31.3,29.8,30,34,28,11.2,13.0,10.5,901.0,901.7,900.9,3.1,74,9.5,3922.,0.0
A045,31/01/2019,15,30.4,30.4,28.7,34,36,31,12.5,13.1,11.0,901.7,902.2,901.7,2.0,75,7.2,3802.,0.0
A045,31/01/2019,05,17.2,18.4,17.0,78,79,71,13.4,14.1,13.0,900.1,900.8,900.1,1.6,94,2.7,-3.60,0.0
A045,31/01/2019,03,17.9,18.6,17.7,74,75,71,13.2,13.5,13.0,901.1,901.6,901.1,1.9,91,2.8,-3.60,0.0
A045,31/01/2019,02,18.6,20.8,18.6,71,71,64,13.3,13.9,13.0,901.6,901.6,901.2,1.5,60,3.9,-3.60,0.0
A045,31/01/2019,08,16.4,17.1,16.4,83,83,78,13.5,13.6,13.2,900.0,900.0,899.9,1.9,109,2.9,-3.60,0.0
A045,31/01/2019,04,18.3,18.4,17.9,72,74,70,13.0,13.3,12.7,900.8,901.1,900.8,1.8,110,2.9,-3.60,0.0
A045,31/01/2019,22,24.3,28.8,24.3,42,42,28,10.5,11.1,7.9,898.8,898.8,898.4,2.4,130,7.5,39.33,0.0
A045,31/01/2019,00,20.7,22.8,20.7,67,68,61,14.5,15.0,14.4,900.7,900.7,900.3,1.6,105,3.7,-3.60,0.0
A045,31/01/2019,23,20.6,24.3,20.6,59,59,42,12.2,12.6,10.2,899.3,899.3,898.8,1.2,88,3.7,-3.60,0.0
A045,31/01/2019,07,17.1,18.3,17.1,79,79,72,13.3,13.8,13.1,900.0,900.1,899.9,1.7,94,2.8,-3.60,0.0
A045,31/01/2019,21,28.8,30.8,28.7,28,30,27,8.3,10.2,8.1,898.4,898.6,898.4,3.4,112,7.5,778.9,0.0
A045,01/02/2019,07,16.1,16.4,15.4,82,85,82,13.2,13.8,12.5,899.3,899.4,899.3,0.4,98,2.5,-3.60,0.0
A045,01/02/2019,09,17.2,17.2,15.5,73,85,73,12.4,12.9,12.3,899.8,899.8,899.4,1.8,85,3.0,-2.90,0.0
A045,01/02/2019,22,24.4,29.6,24.4,57,57,35,15.2,16.0,12.7,898.6,898.6,898.4,1.1,82,2.3,35.07,0.0
A045,01/02/2019,21,29.6,32.2,29.6,35,35,25,12.4,12.5,9.4,898.4,898.5,898.3,1.3,51,3.9,916.4,0.0
A045,01/02/2019,08,15.5,16.1,15.5,84,84,81,12.8,13.1,12.5,899.4,899.4,899.3,1.0,82,1.6,-3.60,0.0
A045,01/02/2019,11,26.1,26.1,21.9,44,57,43,12.7,13.3,12.2,901.4,901.4,900.7,3.4,94,7.3,1177.,0.0
A045,01/02/2019,17,32.1,32.1,30.3,31,33,26,12.7,13.1,9.8,899.8,900.6,899.8,3.1,53,8.5,3855.,0.0
A045,01/02/2019,01,20.5,21.2,20.4,62,62,52,13.1,13.1,11.0,900.4,900.4,899.7,2.3,120,3.9,-3.60,0.0
A045,01/02/2019,23,21.8,24.4,21.8,66,66,57,15.2,16.2,14.7,899.5,899.5,898.5,0.9,70,3.3,-3.60,0.0
A045,01/02/2019,00,20.5,20.7,20.3,56,60,54,11.4,12.5,11.1,899.7,899.7,899.3,2.0,106,3.0,-3.60,0.0
A045,01/02/2019,10,21.9,21.9,17.2,57,73,56,12.9,13.0,12.0,900.7,900.7,899.8,2.0,93,4.2,192.3,0.0
A045,01/02/2019,20,31.7,32.1,29.7,26,33,25,10.1,12.0,9.5,898.5,898.7,898.5,0.9,280,5.5,1388.,0.0
A045,01/02/2019,05,16.3,17.7,16.3,83,83,74,13.3,13.3,12.5,899.8,900.4,899.8,0.7,176,2.3,-3.60,0.0
A045,01/02/2019,03,17.8,20.2,17.8,75,76,65,13.2,13.7,13.0,900.7,900.8,900.6,1.1,98,2.8,-3.60,0.0
A045,01/02/2019,12,27.5,27.5,26.0,40,45,39,12.9,13.3,12.1,902.0,902.0,901.4,3.6,77,9.7,2099.,0.0
A045,01/02/2019,02,20.2,22.4,20.2,65,65,56,13.4,13.7,13.0,900.8,900.8,900.4,1.0,129,4.9,-3.60,0.0
A045,01/02/2019,13,28.6,29.0,27.3,37,41,36,12.2,13.7,11.9,902.0,902.1,901.9,3.8,53,9.7,2892.,0.0
A045,01/02/2019,16,31.6,31.6,29.7,30,34,27,11.9,12.8,10.3,900.6,901.3,900.6,2.9,91,8.0,4007.,0.0
A045,01/02/2019,04,17.7,17.8,17.1,74,75,72,13.1,13.2,12.1,900.4,900.7,900.4,0.6,356,2.8,-3.60,0.0
A045,01/02/2019,14,30.0,30.5,28.5,35,39,35,12.7,14.4,11.6,901.8,902.0,901.7,2.7,63,7.0,3513.,0.0
A045,01/02/2019,15,30.3,30.7,29.3,32,37,30,11.9,13.4,11.3,901.2,901.8,901.2,3.2,30,7.6,3869.,0.0
A045,01/02/2019,19,31.6,32.5,31.4,27,27,23,10.3,10.8,8.5,898.7,899.2,898.7,2.6,11,7.0,2926.,0.0
A045,01/02/2019,18,31.8,32.8,30.7,26,31,21,9.7,12.8,7.7,899.1,899.8,899.1,2.7,53,8.5,3252.,0.0
A045,01/02/2019,06,16.1,16.5,15.7,82,87,82,13.1,14.0,13.1,899.3,899.8,899.3,1.3,170,2.9,-3.60,0.0
A045,02/02/2019,03,18.8,22.5,18.8,74,74,58,14.0,14.3,13.7,901.0,901.1,900.9,0.6,240,4.0,-3.60,0.0
A045,02/02/2019,02,22.5,22.7,20.3,58,72,58,13.9,15.0,13.9,900.9,901.0,900.8,2.4,116,4.7,-3.60,0.0
A045,02/02/2019,09,19.3,19.6,18.4,77,81,74,15.3,15.4,14.6,900.4,900.4,900.2,0.9,26,2.8,-1.54,0.0
A045,02/02/2019,07,18.9,20.1,18.9,81,81,68,15.5,15.6,13.9,900.2,900.2,900.1,1.0,197,2.2,-3.44,0.0
A045,02/02/2019,10,22.7,23.2,19.0,63,79,58,15.2,15.9,14.1,901.4,901.4,900.4,1.0,78,3.6,243.3,0.0
A045,02/02/2019,22,25.4,29.6,25.4,54,54,38,15.5,15.5,13.6,898.9,898.9,898.4,2.3,146,4.6,49.19,0.0
A045,02/02/2019,20,31.4,31.8,30.6,33,35,30,13.1,13.6,11.7,898.4,898.7,898.4,2.2,117,5.6,1150.,0.0
A045,02/02/2019,13,28.3,28.5,26.7,45,50,43,15.2,15.9,14.1,902.2,902.4,902.2,1.6,288,4.3,2570.,0.0
A045,02/02/2019,04,19.8,20.3,18.7,69,76,67,13.9,14.7,13.7,900.7,901.0,900.7,1.1,234,2.8,-3.60,0.0
A045,02/02/2019,23,23.7,25.4,23.7,58,60,53,14.9,15.8,14.9,899.2,899.2,898.9,1.7,103,3.7,-3.60,0.0
A045,02/02/2019,08,19.2,19.3,17.8,74,82,74,14.5,15.5,14.5,900.2,900.2,900.0,1.3,207,3.5,-3.60,0.0
A045,02/02/2019,01,20.3,21.5,20.3,71,72,64,15.0,15.2,14.0,900.9,900.9,900.1,1.5,96,3.1,-3.60,0.0
A045,02/02/2019,05,18.1,19.9,18.1,78,78,68,14.2,14.7,13.7,900.4,900.7,900.3,0.8,285,2.8,-3.60,0.0
A045,02/02/2019,12,26.9,27.1,24.6,49,62,48,15.2,16.9,14.8,902.3,902.5,902.3,1.3,290,3.6,1567.,0.0
A045,02/02/2019,11,25.0,25.9,22.7,61,66,52,16.8,17.2,14.1,902.3,902.3,901.4,1.8,293,3.6,1081.,0.0
A045,02/02/2019,21,29.6,31.6,29.6,38,38,30,13.8,13.9,11.7,898.4,898.4,898.3,2.3,142,5.6,822.5,0.0
A045,02/02/2019,06,20.1,20.4,18.1,68,78,67,14.0,14.5,13.7,900.1,900.4,900.1,0.9,322,3.2,-3.60,0.0
A045,02/02/2019,19,31.6,32.7,30.6,32,39,29,12.9,15.0,11.5,898.7,899.4,898.7,3.1,104,7.6,2203.,0.0
A045,02/02/2019,14,29.3,29.6,27.9,37,45,35,13.2,15.5,12.3,902.2,902.3,902.2,3.0,45,6.2,3256.,0.0
A045,02/02/2019,17,31.0,32.1,30.5,35,37,30,13.7,14.6,11.6,900.1,901.2,900.1,2.9,110,8.1,3054.,0.0
A045,02/02/2019,15,29.1,31.0,29.1,37,40,33,12.8,14.7,12.3,901.9,902.3,901.9,2.0,63,6.6,3609.,0.0
A045,02/02/2019,16,31.6,31.9,29.1,32,39,31,13.0,14.6,12.4,901.2,901.9,901.2,2.3,148,6.0,3294.,0.0
A045,02/02/2019,18,31.4,32.1,29.8,32,41,31,12.7,15.4,12.6,899.4,900.0,899.4,3.1,67,8.1,2613.,0.0
A045,03/02/2019,21,30.4,33.0,30.4,33,33,27,12.3,12.5,11.4,897.0,897.0,896.7,2.2,93,6.8,927.0,0.0
A045,03/02/2019,03,18.9,19.6,18.9,78,78,73,14.9,15.0,14.2,900.7,900.8,900.6,0.7,92,1.7,-3.60,0.0
A045,03/02/2019,07,15.9,16.4,15.9,90,91,89,14.2,14.8,14.1,899.3,899.4,899.3,0.9,86,1.7,-3.60,0.0
A045,03/02/2019,23,22.8,25.9,22.8,63,65,54,15.4,16.8,14.9,898.0,898.0,897.2,1.3,72,2.5,-3.60,0.0
A045,03/02/2019,10,18.8,18.8,16.2,89,93,89,17.0,17.0,14.8,900.5,900.5,900.0,1.3,42,2.1,160.0,0.0
A045,03/02/2019,08,16.2,16.7,15.9,89,90,89,14.3,15.0,14.2,899.5,899.5,899.2,0.5,91,1.5,-3.60,0.0
A045,03/02/2019,00,21.5,23.7,21.5,64,65,58,14.3,16.0,14.0,900.0,900.0,899.2,1.1,57,3.1,-3.60,0.0
A045,03/02/2019,22,25.9,30.4,25.9,54,54,32,15.8,16.0,11.9,897.2,897.2,897.0,1.3,101,4.3,42.31,0.0
A045,03/02/2019,02,19.6,21.0,19.6,74,75,64,14.9,15.2,13.8,900.8,901.0,900.6,1.0,54,2.5,-3.60,0.0
A045,03/02/2019,01,20.6,21.5,20.5,66,68,63,14.0,14.5,13.7,900.6,900.6,900.0,1.2,287,2.5,-3.60,0.0
A045,03/02/2019,04,17.7,18.9,17.7,82,83,78,14.7,15.0,14.5,900.3,900.8,900.3,0.9,60,2.0,-3.60,0.0
A045,03/02/2019,09,16.2,16.4,16.0,91,91,89,14.8,14.9,14.3,900.0,900.0,899.5,0.9,90,1.7,-2.75,0.0
A045,03/02/2019,17,33.1,33.7,32.1,27,31,26,11.6,13.2,10.8,898.9,899.8,898.9,2.2,118,6.3,3347.,0.0
A045,03/02/2019,13,29.2,29.4,26.0,47,61,47,16.9,18.7,16.2,901.6,901.7,901.6,2.3,188,6.1,2810.,0.0
A045,03/02/2019,06,15.9,16.7,15.6,90,90,87,14.2,14.6,13.7,899.3,899.6,899.3,1.2,95,1.8,-3.60,0.0
A045,03/02/2019,11,24.1,24.4,18.8,69,89,66,17.9,18.4,17.1,901.1,901.1,900.4,1.1,319,2.9,1145.,0.0
A045,03/02/2019,05,16.7,17.7,16.7,87,87,82,14.5,14.8,14.4,899.6,900.3,899.6,1.0,62,1.7,-3.60,0.0
A045,03/02/2019,12,26.3,26.4,24.0,59,69,59,17.7,18.9,17.7,901.6,901.6,901.1,1.2,174,3.2,2018.,0.0
A045,03/02/2019,15,31.9,32.0,30.4,32,41,31,13.2,16.4,12.6,900.6,901.2,900.6,2.9,88,6.8,3811.,0.0
A045,03/02/2019,14,30.7,30.8,28.5,39,49,38,15.2,17.3,14.7,901.1,901.6,901.1,3.2,132,6.8,3453.,0.0
A045,03/02/2019,16,32.8,33.2,31.5,29,33,29,12.6,14.2,11.8,899.8,900.6,899.8,2.2,143,7.6,4008.,0.0
A045,03/02/2019,19,31.8,34.2,31.0,30,30,24,12.0,12.2,9.8,897.2,897.9,897.2,2.5,134,8.0,2218.,0.0
A045,03/02/2019,18,33.4,34.1,31.3,25,29,24,10.7,12.9,9.7,897.9,898.9,897.9,3.8,131,8.5,2974.,0.0
A045,03/02/2019,20,33.0,33.0,30.9,29,32,26,12.4,12.9,10.3,896.7,897.2,896.7,2.5,114,7.0,1487.,0.0
A045,04/02/2019,16,31.0,31.1,28.5,41,48,40,16.1,17.3,15.4,900.0,900.8,900.0,2.5,179,7.7,3252.,0.0
A045,04/02/2019,07,17.6,18.5,17.6,89,89,86,15.7,16.3,15.4,898.6,898.7,898.3,0.7,228,1.6,-3.60,0.0
A045,04/02/2019,15,29.3,29.3,27.3,47,54,46,16.8,17.6,15.8,900.8,901.4,900.8,3.4,205,8.3,3558.,0.0
A045,04/02/2019,12,25.2,25.2,23.2,64,71,64,18.0,18.4,17.1,901.3,901.3,900.7,3.4,183,6.6,1771.,0.0
A045,04/02/2019,11,23.3,23.3,19.6,71,85,71,17.7,17.7,17.0,900.7,900.7,899.9,0.5,200,1.5,799.8,0.0
A045,04/02/2019,21,20.8,21.7,20.4,77,80,69,16.7,16.9,15.6,898.6,899.1,898.4,1.5,286,10.0,142.2,0.0
A045,04/02/2019,10,19.6,19.6,17.0,85,92,85,17.0,17.3,15.6,899.9,899.9,899.3,0.6,65,1.6,224.6,0.0
A045,04/02/2019,13,26.3,26.9,24.6,56,65,55,16.9,18.1,16.6,901.7,901.8,901.3,4.0,166,9.3,2635.,0.0
A045,04/02/2019,14,27.3,28.1,26.2,54,57,51,17.3,17.9,16.3,901.4,901.7,901.4,3.9,166,9.6,3409.,0.0
A045,04/02/2019,09,17.0,18.0,17.0,91,91,90,15.6,16.5,15.5,899.3,899.3,898.9,1.1,99,2.7,-2.51,0.0
A045,04/02/2019,18,30.9,32.8,30.1,40,44,35,15.6,17.0,14.7,897.9,898.5,897.9,1.5,200,7.5,2610.,0.0
A045,04/02/2019,20,20.7,22.4,20.5,78,82,76,16.7,19.0,16.5,898.4,898.7,898.0,2.1,290,11.5,276.3,0.0
A045,04/02/2019,03,18.7,20.7,18.7,79,79,69,15.0,15.3,14.7,898.7,898.9,898.7,0.9,58,3.0,-3.60,0.0
A045,04/02/2019,23,20.1,20.8,20.1,85,85,72,17.6,17.6,15.7,900.0,900.1,899.7,1.7,57,4.6,-3.60,0.0
A045,04/02/2019,01,20.1,21.6,20.1,74,74,69,15.3,15.9,15.1,898.6,898.9,898.6,1.2,51,2.2,-3.60,0.0
A045,04/02/2019,17,31.7,32.0,29.1,39,48,37,16.1,17.2,14.8,898.4,900.0,898.4,2.4,148,7.5,3011.,0.0
A045,04/02/2019,22,20.4,20.8,20.2,78,83,77,16.3,17.2,16.3,899.7,899.7,898.5,1.9,53,4.5,65.72,0.0
A045,04/02/2019,00,21.6,22.9,21.6,69,69,62,15.7,15.9,15.0,898.8,898.9,898.0,1.6,43,2.0,-3.60,0.0
A045,04/02/2019,04,17.1,18.7,17.1,86,86,79,14.6,15.4,14.5,898.8,898.8,898.5,1.0,63,1.7,-3.60,0.0
A045,04/02/2019,19,22.4,31.5,22.4,82,82,38,19.2,19.2,14.6,898.0,898.0,897.5,4.0,279,10.7,443.5,0.4
A045,04/02/2019,02,20.7,21.7,19.4,70,78,67,15.0,15.6,14.8,898.9,898.9,898.5,0.9,21,5.1,-3.60,0.0
A045,04/02/2019,08,17.7,17.7,16.9,91,92,89,16.3,16.3,15.0,898.9,898.9,898.5,1.4,309,2.5,-3.60,0.0
A045,04/02/2019,05,17.4,17.5,17.0,86,87,86,15.1,15.2,14.6,898.6,898.9,898.6,0.9,63,1.9,-3.60,0.0
A045,04/02/2019,06,18.4,18.4,17.3,87,87,86,16.2,16.2,15.0,898.5,898.6,898.4,1.0,197,1.9,-3.60,0.0
A045,05/02/2019,21,20.0,20.2,19.1,94,94,94,19.0,19.2,18.1,897.5,897.7,897.3,1.2,67,8.4,223.8,0.4
A045,05/02/2019,12,24.7,24.9,22.7,63,70,61,17.3,17.6,16.1,900.2,900.2,899.6,4.6,127,10.3,1491.,0.0
A045,05/02/2019,11,22.7,22.8,19.5,67,81,67,16.3,17.0,15.8,899.6,899.6,899.1,2.8,195,5.6,513.0,0.0
A045,05/02/2019,02,19.1,19.6,19.1,89,89,87,17.2,17.5,17.2,901.4,901.6,901.0,3.2,187,6.5,-3.57,0.0
A045,05/02/2019,20,19.1,19.4,18.8,94,95,92,18.1,18.7,17.8,897.3,898.3,896.9,1.5,315,6.5,108.4,1.0
A045,05/02/2019,09,18.6,18.8,18.5,85,88,84,16.1,16.6,16.1,898.4,898.4,898.0,1.0,123,1.9,-3.55,0.0
A045,05/02/2019,07,19.1,19.2,18.9,86,88,84,16.8,17.0,16.5,898.3,898.5,898.3,0.9,166,6.0,-3.55,0.0
A045,05/02/2019,08,18.7,19.2,18.7,86,88,85,16.4,16.9,16.3,898.2,898.3,898.1,0.9,6,3.2,-3.53,0.0
A045,05/02/2019,03,19.0,19.1,19.0,88,89,88,17.1,17.2,17.0,900.7,901.4,900.7,0.9,158,6.4,-3.57,0.0
A045,05/02/2019,10,19.5,19.5,18.5,81,87,81,16.2,16.7,15.8,899.1,899.1,898.4,0.8,251,2.5,78.44,0.0
A045,05/02/2019,04,19.3,19.3,19.0,83,89,83,16.4,17.2,16.4,899.9,900.7,899.9,2.6,172,5.0,-3.39,0.0
A045,05/02/2019,05,19.2,19.4,19.2,84,84,82,16.3,16.5,16.2,899.0,899.9,899.0,0.7,196,5.1,-2.93,0.0
A045,05/02/2019,22,19.7,20.0,19.7,93,94,93,18.6,19.0,18.5,898.2,898.2,897.5,0.6,3,4.0,31.55,0.0
A045,05/02/2019,19,19.4,23.2,18.5,95,95,77,18.6,19.2,17.0,898.3,899.2,897.7,2.0,133,16.0,76.94,45.2
A045,05/02/2019,13,26.2,26.4,24.7,61,64,59,18.0,18.3,17.2,900.7,900.7,900.2,4.9,102,10.7,2771.,0.0
A045,05/02/2019,23,19.6,19.9,19.5,94,94,93,18.6,18.9,18.5,898.5,898.5,898.2,1.5,100,2.1,-2.69,1.0
A045,05/02/2019,14,27.6,27.7,25.9,57,61,56,18.3,18.7,17.6,900.8,900.8,900.7,4.5,107,9.9,3399.,0.0
A045,05/02/2019,06,19.2,19.4,19.2,84,84,83,16.5,16.6,16.3,898.4,899.1,898.4,3.3,173,6.1,-3.42,0.0
A045,05/02/2019,01,19.1,19.6,19.0,89,89,84,17.2,17.5,16.8,901.0,901.0,900.2,1.6,245,7.2,-3.57,0.0
A045,05/02/2019,00,19.6,20.1,19.6,88,89,85,17.5,18.0,17.5,900.2,900.3,900.0,2.2,78,6.7,-3.60,0.4
A045,05/02/2019,15,28.5,29.2,27.3,52,59,51,17.8,18.9,17.5,900.2,900.8,900.2,3.7,104,9.0,3711.,0.0
A045,05/02/2019,18,23.2,28.1,23.2,76,76,52,18.8,18.8,17.1,897.7,898.2,897.6,2.7,188,6.8,451.8,0.0
A045,05/02/2019,17,27.9,29.6,27.7,53,55,45,17.4,18.4,16.0,898.2,899.5,898.2,1.8,67,6.2,1048.,0.0
A045,05/02/2019,16,29.6,30.7,28.4,45,54,44,16.5,18.6,16.3,899.5,900.2,899.5,3.7,59,7.3,3820.,0.0
A045,06/02/2019,10,20.2,20.3,18.9,95,95,95,19.3,19.4,18.0,899.3,899.3,898.7,2.2,184,4.5,295.7,0.0
A045,06/02/2019,02,19.0,19.3,19.0,94,94,93,18.0,18.3,17.9,900.3,900.4,899.9,1.2,44,2.7,-2.23,0.0
A045,06/02/2019,03,19.2,19.3,19.0,94,94,93,18.2,18.3,18.0,899.9,900.3,899.9,0.7,300,2.3,-2.73,0.0
A045,06/02/2019,01,19.2,19.5,19.1,94,94,93,18.1,18.5,18.0,899.9,899.9,899.1,1.2,360,1.9,-2.81,0.0
A045,06/02/2019,18,19.5,25.6,19.4,95,95,68,18.6,20.4,17.9,898.4,898.6,897.8,2.7,114,10.0,394.2,26.0
A045,06/02/2019,05,18.6,19.1,18.6,94,94,94,17.7,18.2,17.6,898.6,899.0,898.6,1.0,60,1.7,-3.05,0.0
A045,06/02/2019,09,18.9,19.1,18.8,95,95,94,18.0,18.2,17.9,898.8,898.8,898.5,1.7,177,3.9,-3.16,0.2
A045,06/02/2019,04,19.1,19.3,19.0,94,94,94,18.1,18.3,18.0,899.0,899.9,899.0,0.9,28,2.0,-2.76,0.0
A045,06/02/2019,11,22.0,22.0,20.2,86,95,85,19.6,20.0,18.8,900.1,900.1,899.3,1.7,196,4.6,1105.,0.0
A045,06/02/2019,22,20.6,21.0,20.6,95,95,95,19.7,20.1,19.7,898.3,898.3,897.7,0.5,152,1.3,50.41,0.0
A045,06/02/2019,23,20.4,20.6,20.1,95,95,95,19.6,19.7,19.2,898.6,898.7,898.3,0.7,196,1.6,-3.41,0.0
A045,06/02/2019,07,18.8,18.9,18.6,95,95,94,18.0,18.0,17.7,898.4,898.6,898.2,1.1,190,1.6,-2.94,0.0
A045,06/02/2019,00,19.5,19.8,19.5,94,94,93,18.5,18.7,18.4,899.1,899.1,898.5,0.5,53,3.9,-3.03,0.2
A045,06/02/2019,12,23.1,23.1,21.9,79,86,78,19.3,19.9,18.6,900.8,900.8,900.1,1.4,175,3.8,1404.,0.0
A045,06/02/2019,08,19.1,19.2,18.8,94,95,94,18.2,18.3,18.0,898.6,898.6,898.4,1.5,181,3.4,-3.15,0.0
A045,06/02/2019,17,25.3,25.7,23.0,75,86,69,20.5,21.2,19.2,898.2,898.9,898.2,1.8,135,6.6,1913.,0.6
A045,06/02/2019,13,24.2,24.6,22.7,69,81,68,18.2,19.6,18.0,901.1,901.1,900.8,1.0,282,3.5,1693.,0.0
A045,06/02/2019,14,25.5,26.1,24.2,68,72,66,19.2,19.9,17.8,900.8,901.1,900.8,1.3,293,4.3,2476.,0.0
A045,06/02/2019,06,18.9,18.9,18.6,94,94,94,18.0,18.0,17.6,898.6,898.7,898.6,0.9,76,1.7,-2.74,0.0
A045,06/02/2019,16,23.9,28.1,23.9,80,80,52,20.3,20.3,16.9,898.9,899.6,898.9,3.1,292,7.0,2432.,0.0
A045,06/02/2019,15,27.7,28.1,25.4,55,68,54,17.9,19.7,17.3,899.6,900.8,899.6,2.5,304,5.6,3618.,0.0
A045,06/02/2019,20,20.3,20.3,19.3,95,95,95,19.5,19.5,18.5,898.1,898.7,897.9,0.6,82,3.1,404.7,7.8
A045,06/02/2019,19,19.9,20.4,19.5,95,95,95,19.1,19.6,18.7,898.6,898.7,898.1,1.6,266,5.3,423.7,16.0
A045,06/02/2019,21,20.8,20.9,20.2,95,95,95,19.9,20.0,19.4,897.8,898.1,897.8,0.5,87,1.7,324.4,0.0
A045,07/02/2019,01,19.9,20.3,19.9,95,95,95,19.1,19.4,19.1,899.6,899.6,899.1,0.5,212,1.6,-3.24,0.0
A045,07/02/2019,07,17.6,18.2,17.5,95,95,95,16.8,17.3,16.6,897.4,897.9,897.4,1.3,55,2.1,-3.37,0.0
A045,07/02/2019,03,18.5,19.1,18.5,95,95,95,17.6,18.3,17.6,900.0,900.0,899.9,1.1,160,2.1,-3.60,0.0
A045,07/02/2019,00,20.2,20.4,20.1,95,95,95,19.4,19.6,19.2,899.4,899.4,898.6,0.9,212,2.6,-2.99,0.0
A045,07/02/2019,18,26.2,29.4,26.2,63,63,48,18.5,18.6,16.2,896.5,896.6,896.4,3.0,353,7.7,2339.,0.0
A045,07/02/2019,23,21.1,22.3,21.1,85,85,82,18.6,19.2,18.4,898.3,898.4,897.6,0.8,288,5.5,-3.59,0.0
A045,07/02/2019,09,16.7,17.4,16.6,95,95,95,16.0,16.6,15.8,897.9,897.9,897.5,0.8,90,1.5,-2.90,0.0
A045,07/02/2019,21,24.7,27.4,24.7,71,71,60,19.1,19.5,18.2,896.4,896.4,895.7,0.9,170,4.3,188.5,0.0
A045,07/02/2019,06,18.2,18.4,18.2,95,95,95,17.4,17.6,17.3,897.9,898.4,897.9,0.4,104,1.1,-3.39,0.0
